,,,,High Turnovers,High Turnovers,High Turnovers
,pos,team,PPDA,total,shot ending,goal ending
0,1,Manchester City,10.1,378.0,52.0,6.0
1,2,Liverpool,9.9,443.0,71.0,7.0
2,3,Chelsea,10.1,309.0,49.0,7.0
3,4,Tottenham Hotspur,13.2,249.0,44.0,4.0
4,5,Arsenal,13.6,321.0,56.0,3.0
5,6,Manchester United,14.2,265.0,48.0,5.0
6,7,West Ham United,15.4,243.0,32.0,3.0
7,8,Leicester City,12.6,293.0,51.0,6.0
8,9,Brighton and Hove Albion,10.7,377.0,45.0,3.0
9,10,Wolverhampton Wanderers,14.9,248.0,44.0,4.0
10,11,Newcastle United,15.3,253.0,42.0,5.0
11,12,Crystal Palace,12.4,307.0,49.0,5.0
12,13,Brentford,13.4,309.0,38.0,4.0
13,14,Aston Villa,13.8,255.0,28.0,0.0
14,15,Southampton,12.1,337.0,57.0,3.0
15,16,Everton,14.9,283.0,47.0,1.0
16,17,Leeds United,10.1,296.0,48.0,5.0
17,18,Burnley,14.3,302.0,40.0,2.0
18,19,Watford,15.9,245.0,35.0,5.0
19,20,Norwich City,16.2,247.0,40.0,0.0
